profile,pressure_mpa,step_index,temperature_c,calc_time_s,solid_phases
profile_e_current_full_patch,200.0,335,815.0,0.039731740951538086,Water
profile_e_current_full_patch,200.0,336,814.0,0.03825831413269043,Water
profile_e_current_full_patch,200.0,337,813.0,0.03897976875305176,Water
profile_e_current_full_patch,200.0,338,812.0,0.03849029541015625,Water
profile_e_current_full_patch,200.0,339,811.0,0.03974294662475586,Water
profile_e_current_full_patch,200.0,340,810.0,0.039871931076049805,Water
profile_e_current_full_patch,200.0,341,809.0,0.03374886512756348,Water
profile_e_current_full_patch,200.0,342,808.0,0.031160831451416016,Water
profile_e_current_full_patch,200.0,343,807.0,0.03870701789855957,Water
profile_e_current_full_patch,200.0,344,806.0,0.04084300994873047,Water
profile_e_current_full_patch,200.0,345,805.0,0.03944969177246094,Water
profile_e_current_full_patch,200.0,346,804.0,0.03768587112426758,Water
profile_e_current_full_patch,200.0,347,803.0,0.0383000373840332,Water
profile_e_current_full_patch,200.0,348,802.0,0.041004180908203125,Water
profile_e_current_full_patch,200.0,349,801.0,0.05347394943237305,Water
profile_e_current_full_patch,200.0,350,800.0,0.03797316551208496,Water
profile_e_current_full_patch,200.0,351,799.0,0.037158966064453125,Water
profile_e_current_full_patch,200.0,352,798.0,0.03781294822692871,Water
profile_e_current_full_patch,200.0,353,797.0,0.04011702537536621,Water
profile_e_current_full_patch,200.0,354,796.0,0.037435293197631836,Water
profile_e_current_full_patch,200.0,355,795.0,0.03726387023925781,Water
profile_e_current_full_patch,200.0,356,794.0,0.038439035415649414,Water
profile_e_current_full_patch,200.0,357,793.0,0.034275054931640625,Water
profile_e_current_full_patch,200.0,358,792.0,0.03816986083984375,Water
profile_e_current_full_patch,200.0,359,791.0,0.03845500946044922,Water
profile_e_current_full_patch,200.0,360,790.0,0.038604021072387695,Water
profile_e_current_full_patch,200.0,361,789.0,0.03972887992858887,Water
profile_e_current_full_patch,200.0,362,788.0,0.038883209228515625,Water
profile_e_current_full_patch,200.0,363,787.0,0.03851580619812012,Water
profile_e_current_full_patch,200.0,364,786.0,0.034487009048461914,Water
profile_e_current_full_patch,200.0,365,785.0,0.037484169006347656,Water
profile_e_current_full_patch,200.0,366,784.0,0.04421091079711914,Water
profile_e_current_full_patch,200.0,367,783.0,0.05265188217163086,Water
profile_e_current_full_patch,200.0,368,782.0,0.09747195243835449,"Feldspar,Water"
profile_e_current_full_patch,200.0,369,781.0,0.08013319969177246,"Feldspar,Water"
profile_e_current_full_patch,200.0,370,780.0,0.0782771110534668,"Feldspar,Water"
profile_e_current_full_patch,200.0,371,779.0,0.0728158950805664,"Feldspar,Water"
profile_e_current_full_patch,200.0,372,778.0,0.0732569694519043,"Feldspar,Water"
profile_e_current_full_patch,200.0,373,777.0,0.07856011390686035,"Feldspar,Water"
profile_e_current_full_patch,200.0,374,776.0,0.07762908935546875,"Feldspar,Water"
profile_e_current_full_patch,200.0,375,775.0,0.07904601097106934,"Feldspar,Water"
profile_e_current_full_patch,200.0,376,774.0,0.07755708694458008,"Feldspar,Water"
profile_e_current_full_patch,200.0,377,773.0,0.09715604782104492,"Feldspar,Water"
profile_e_current_full_patch,200.0,378,772.0,0.07333207130432129,"Feldspar,Water"
profile_e_current_full_patch,200.0,379,771.0,0.07950592041015625,"Feldspar,Water"
profile_e_current_full_patch,200.0,380,770.0,0.07568001747131348,"Feldspar,Water"
profile_e_current_full_patch,200.0,381,769.0,0.07726120948791504,"Feldspar,Water"
profile_e_current_full_patch,200.0,382,768.0,0.07653403282165527,"Feldspar,Water"
profile_e_current_full_patch,200.0,383,767.0,0.11536622047424316,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,384,766.0,0.12566590309143066,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,385,765.0,0.13971710205078125,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,386,764.0,0.12300992012023926,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,387,763.0,0.11266398429870605,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,388,762.0,0.12541508674621582,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,389,761.0,0.12308931350708008,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,390,760.0,0.1267378330230713,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,391,759.0,0.12525606155395508,"Feldspar,Quartz,Water"
profile_e_current_full_patch,200.0,392,758.0,0.1905510425567627,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,200.0,393,757.0,0.17206597328186035,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,200.0,394,756.0,0.3141200542449951,"Feldspar,Feldspar_1,Quartz,Spinel,Water"
profile_e_current_full_patch,200.0,395,755.0,0.33675074577331543,"Feldspar,Feldspar_1,Quartz,Spinel,Water"
profile_e_current_full_patch,200.0,396,754.0,0.5089459419250488,"Feldspar,Feldspar_1,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,200.0,397,753.0,0.8660290241241455,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,200.0,398,752.0,1.0055620670318604,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
